Id,Predicted
14835,6612 9474 6080 7427 5473 5076 4501 662 3321 3187 1176 1824 9656
14836,3593 9513 6612 6080 7427 9509 5076 8856 5944 4501 3384 662 8913 3207 3321 3187 1824 9656 751
14837,3593 9513 6612 6080 7427 9509 5076 8856 5944 4501 3384 662 8913 3207 3321 3187 1824 9656 751
14838,None
14839,9993 9347 386 5959 8935 2509 1333 4284
14840,9562 4355 9886 7570 6334 8814 3511 3208 7914 6592 3321 1645
14841,3511 6592 9396
14842,4690 6080 1052 8840 662 7547 3012 3511 3208 7914 6592 3187 1645 2530
14843,4690 6080 1052 8840 662 7547 3012 3511 3208 7914 6592 3187 1645 2530
14844,9562 4690 4355 9886 2502 76 5144 8814 8840 3765 4991 7547 5432 6759 3012 3208 7914 6592 4634 3187 1645 9922 2530
14845,9562 4355 9886 7570 6334 8814 3511 3208 7914 6592 3321 1645
14846,4690 6080 1052 8840 662 7547 3012 3511 3208 7914 6592 3187 1645 2530
14847,4690 6080 1052 8840 662 7547 3012 3511 3208 7914 6592 3187 1645 2530
14848,9562 4690 4355 9886 2502 76 5144 8814 8840 3765 4991 7547 5432 6759 3012 3208 7914 6592 4634 3187 1645 9922 2530
14849,9562 4690 4355 9886 2502 76 5144 8814 8840 3765 4991 7547 5432 6759 3012 3208 7914 6592 4634 3187 1645 9922 2530
14850,None
14851,None
14852,7032 7914
14853,5751 7914
14854,5751 7914
14855,4690 7032 76 5144 4991 7547 5432 7914 3187 9922 5530 179
14856,4690 7032 76 5144 4991 7547 5432 7914 3187 9922 5530 179
14857,4064 849 386 5959 7570 5314 9329 7934 3925 6513 9906 4284 9112 8419
14858,8079 2248 5959 9823 2509 4284 2952 7256 6837
14859,None
14860,849 5707 8987
14861,6705 4799 7648 869 5989 9347 386 9520 5959 8935 2509 8183 6850 3094 1333 4284
14862,8935
14863,4906 386 5314 9329 8935 4284
14864,6705 7648 386 8935
14865,6574
14866,8935 2509 4284
14867,9474 99 8124 2509 5739 1889 9906 4284
14868,6922 4904 7648 5911 9347 24 5959 7415 5345 8935 2867 4388 2926 801 1957 142 2033 3381 3207 1811 265 6361 6895 7689 268 7787 2854 9753 9075 3218 5165 5375 9020 1661
14869,4904 7648 24 5959 7415 8935 265 268 4284 2854 9753 5375
14870,6922 4904 7648 5911 9347 24 5959 7415 5345 8935 2867 4388 2926 801 1957 142 2033 3381 3207 1811 265 6361 6895 7689 268 7787 2854 9753 9075 3218 5165 5375 9020 1661
14871,795 7648 9347 24 386 5959 7415 254 8935 801 6850 1333 268 2854 3218
14872,795 7648 9347 24 386 5959 7415 254 8935 801 6850 1333 268 2854 3218
14873,None
14874,6705 4720 4957 880 3762 4527 2311 869 8600 7330 8456 3037 4377 3674 121 2065 7508 1784 8712 3703 9374 4011 2212 220 4288 4102 2382 5194 2528 1877 9407 1289 8302 3661 7510 8745 2684 3455 3524 3465 8448 7590 2606 9496 1318 9628
14875,None
14876,5314
14877,None
14878,5314
14879,515 8935 6837
14880,515 8935 6837
14881,515 8935 6837
14882,None
14883,None
14884,None
14885,9334 6049 1559 9858 2242 7663 7648 8283 9121 5210 2355 254 826 2102 515 2918 6994 8935 1874 6436 1751 6850 6304 9807 4095 6473 3212 772 1122 8756 10002 3218 6837 2549 7584 5545 6899
14886,9334 6049 1559 9858 2242 7663 7648 8283 9121 5210 2355 254 826 2102 515 2918 6994 8935 1874 6436 1751 6850 6304 9807 4095 6473 3212 772 1122 8756 10002 3218 6837 2549 7584 5545 6899
14887,9334 6049 1559 9858 2242 7663 7648 8283 9121 5210 2355 254 826 2102 515 2918 6994 8935 1874 6436 1751 6850 6304 9807 4095 6473 3212 772 1122 8756 10002 3218 6837 2549 7584 5545 6899
14888,6049 2242 2102 515 2918 8935 1122 8756 3218
14889,6049 2242 2102 515 2918 8935 1122 8756 3218
14890,6049 2242 2102 515 2918 8935 1122 8756 3218
14891,386 5959 254 9329 515 8935 5763 7426 4284 7256
14892,7648 9347 4218 386 5959 9329 8935 1005 2509 5263 1333 4284 2854 8741
14893,4284
14894,None
14895,4064 1427 365 6922 6477 9411 4957 9064 1257 3830 7583 3762 6467 7330 6825 8456 3037 6674 2400 5314 1110 1553 3703 4501 8532 2212 966 6763 8042 3753 1289 4697 150 8302 2131 10035 3324 1741 4284 4216 9816 4836 9396 5438 3551 1825 7590 4846 9187 2606 3878
14896,9474 4218 307 4885 8583 8124 8935 2867 5634 1005 2509 3994 3069 1146 7005 268 4284 2854 2952 8741 7366 9075 665 7372
14897,99 8935 2509 3069 4284 8741
14898,6705 9347 4218 6819 386 5959 9118 254 9329 3833 1662 7367 8935 1005 2509 5263 7431 4284 7256 6837
14899,5959 515 3634 5763 4284 7256 6837
14900,5959 7570 3634 7193 1893 6837
14901,5959 7570 9329 1893 7256 6837
14902,24 386 5959 7570 9329 1662 3634 7193 5763 7426 1893 9687 7256 6837
14903,386 5959 7570 9329 515 1662 8935 5763 7426 4284 9687 7256 6837
14904,4064 8857 386 5959 7570 254 9329 515 1662 8935 3634 5263 5763 7426 1893 4284 8121 9687 7256 6837
14905,6249 4720 4971 3810 3341 1776 8679 3349 5164 4804 5806 1874 235 1640 8144 2258 1747 9058 7405 3208 5271 3007 6837
14906,6249 4720 4971 3810 3341 1776 8679 3349 5164 4804 5806 1874 235 1640 8144 2258 1747 9058 7405 3208 5271 3007 6837
14907,None
14908,None
14909,None
14910,6837
14911,None
14912,None
14913,8935 8176 1005 2509 4284 6837
14914,5959 8935 4284
14915,795 876 4064 849 4799 7648 9347 3097 1055 24 386 5959 6005 254 9329 1662 8935 4388 9717 6649 6513 801 3408 890 5263 5763 9906 4555 7431 8354 1333 7426 4284 944 3218 9803 535
14916,795 876 4064 849 6764 4799 8619 7648 9347 3097 1055 24 386 5959 6005 254 9329 515 1662 8935 4388 9717 6649 6513 801 3408 890 5263 5763 9906 4555 7431 8354 1333 7426 7256 944 3218 9803 535
14917,3762 24 386 5959 9329 8935 801 5763 1893 4284 6470 6837
14918,9330 9474 8987
14919,None
14920,8987 265 6361 268
14921,8079 99 9347 386 8124 8935 1005 2509 1889 793 9906 4284
14922,795 7648 4906 9347 4218 386 5959 173 9329 8935 2867 1005 801 2509 8301 5263 3069 9906 1333 2854 9075
14923,386 5959 8935 2509 5263 4284 3493
14924,386 5959 8935 801 6361 268
14925,795 7794 7652 217 5284 8729 4998 3050 3097 24 478 5959 6005 254 5891 9329 8015 8935 7131 1503 5707 6949 801 3194 1392 314 5657 10035 6060 5763 6361 7426 8121 8399
14926,386 5959 7570 9329 8935 2509 5263 5763 7426 4284
14927,795 7648 9347 24 386 5959 254 9329 8935 801 5263 5763 6361 1333 7426 4284 2854 9075 3218
14928,8935
14929,5402 4906 9347 24 386 5959 5314 8935 5707 801 9906 6361 268 4284 9075 9803
14930,24 386 5959 254 9329 8935 801 10039 5263 5763 8354 4284 3218
14931,None
14932,9330 7648 9474 4906 99 9347 4218 386 5314 8935 1005 801 2509 3408 8987 5263 3069 9906 1333 4284 8741 9075
14933,4284
14934,None
14935,None
14936,None
14937,795 7794 4481 5268 5284 8729 4998 3097 3810 1055 24 5959 7570 2514 9558 254 1081 9329 515 4813 8935 5707 6949 7193 801 2193 6393 719 314 4661 6060 5763 6361 7426 6837 4574
14938,795 7648 5989 9347 6819 386 5959 9118 254 9329 3833 1662 8935 4967 801 8226 890 2854 7256 3218 6837
14939,5959 6588 4284
14940,8935 2509 268 4284
14941,8079 4906 99 9347 386 5959 8935 6560 2509 8987 5263 5763 9906 1333 4284 8741 9075
14942,8935 268 1013
14943,9474 8987 6361
14944,9347 4218 386 5959 8124 8935 2509 5263 5763 6361 1333 268 4284 7787 2854 8741 9075
14945,9330 2714 9011 5314 1005 3069 4284 3061 8741
14946,8935 265 6361 268
14947,1596 5555 9474 9347 4218 136 4885 8124 8935 2509 1889 3994 3069 3480 6361 1146 268 1854 4284 7787 2854 2591 8741 9075 665 7372
14948,9347 4218 8124 8935 2509 4284 8741 9075 665
14949,5959 8935 2854
14950,5959 8935
14951,795 2834 7794 5831 3781 4059 7648 5284 5875 5626 8729 285 3589 4013 3097 1055 24 386 5959 7570 6334 7415 254 1081 9212 633 5891 9329 515 6247 6411 3942 1662 8935 5776 4388 6649 5707 6949 6513 684 801 3408 6621 4553 3194 6393 719 11 6756 4634 3694 5263 2989 6060 5763 6361 4725 6007 8354 1333 7426 5472 268 7787 7256 3543 7276 2331 6859 9075 3218 3157 9803 535
14952,7648 4906 9347 386 5959 8935 801 1333 9075
14953,1596 9330 9474 4906 99 4218 5783 8124 8935 1005 2509 1889 3069 9906 1854 4284 8741 9075
14954,6538 10023
14955,5959 8935
14956,9347 5959 8935 6560 2509 3566 2177 4284 1013 8741 9075 665
14957,795 7648 3097 24 5959 8935 801 5763
14958,4906 24 5959 8935 5707 801 6361 268 9075 9803
14959,795 849 8619 386 5959 9118 195 5314 1913 9329 5727 3833 1662 8935 7934 33 3408 890 8183 9174 9689 4555 1333 4284 7747 7256 6837 536 6107
14960,271 8994 4885 8935 5400 3994 3069 6361 1146 268 7787 2854
14961,6574 849 615 7463 9330 3923 5213 5519 386 9118 5314 5727 33 1216 7825 5048 2802 1283 1282 7780 4526 4555 7747 8419 1849 1819
14962,5803 5959 8935 4284 9075
14963,386 5959 8935 2509 5763 4284 8741
14964,8935
14965,8935 4284
14966,5314 4284
14967,5314 4284
14968,904 2855 7743 7923 4351 8395 3972 5959 307 7570 2622 7934 1384 9823 3925 2509 4634 5763 3069 2098 7822 7426 4284 8914 8741 6837 8754 980
14969,2231
14970,4284
14971,8935 4284
14972,8935
14973,8935
14974,None
14975,5959 7570 9212
14976,8935 4284
14977,8935
14978,8935
14979,4284
14980,9347 8935 2509 4284 9075
14981,3593 9474 8124 2509 4284 9075 665
14982,795 4941 6049 6705 4799 7648 5989 9347 6819 386 5959 254 8766 9329 515 3833 1662 7367 8935 4967 801 8226 523 890 7431 4284 7256 3218 6837
14983,4941 6049 6705 4799 5989 9347 386 5959 254 8766 9329 515 3833 1662 7367 8935 523 7431 7256 6837
14984,None
14985,None
14986,4904 1553 6763 4836 2398
14987,2398
14988,2398
14989,2398
14990,271 4218 8994 4885 8124 8935 2867 1005 2509 8168 5400 2033 3994 3069 3480 265 6361 1146 1364 7689 268 4284 7787 2854 9753 8741 9075 5165
14991,795 4059 7648 4906 9347 4218 24 386 5959 8124 8935 801 2509 5263 9906 6361 1333 268 4284 2854 9075
14992,386 5959 8935 4284
14993,7794 24 5959 8935 801 6060 5763 6361 9075
14994,8935
14995,7794 5959 1893 6837
14996,6705 5959 6837
14997,5959 6837
14998,5959 6837
14999,4720 5959 6837
15000,4840 7975
15001,24 5959 515 1662 8935 5763 6837 977
15002,9347 24 386 5959 7570 9329 8935 2509 5263 5763 9906 1333 7426 4284 9075
15003,None
15004,795 7648 24 386 5959 254 9329 8935 801 4284
15005,1725 5959 7934 3925 4284 6837
15006,8935
15007,24 386 5959 7570 6334 254 9329 515 6411 8935 4388 6513 801 6756 5263 5763 6361 8354 7426 4284 9075 3218 9803
15008,3069 4284
15009,9330 8079 99 9347 4218 386 5314 8124 8935 1005 2509 3069 9906 4284
15010,8079 99 2509 8987 9906 4284
15011,8935 1005 3069 4284 6837
15012,4284
15013,4284
15014,4284
15015,4284
15016,4064 386 5959 254 9329 8935 5263 5763 9906 8354 7426 4284 7256
15017,5959 7570 8935 5763 265 6361 268 2854 7256 4574
15018,8935 2509 4284
15019,5959 8124 8935 4284 2952
15020,6705 8124 8935 9374 4288 4102 2382 4284 2952
15021,6705 8935 4284
15022,6705 386 9329 8935 4288 5263 4284
15023,6705 386 5959 9329 8935 10039 5263
15024,5959 9329 8935 4284 2952
15025,6705 417 8935 2382
15026,6705 417 8935 2382
15027,8935
15028,8935
15029,8935
15030,8935
15031,8935
15032,9347 8935
15033,7648 5989 9347 9520 4051 8935 801 6850 1333 4284 9075
15034,7648 5989 9347 9520 4051 8935 801 6850 1333 4284 9075
15035,307 8935 2509 4284 8741
15036,9330 307 9011 2509 3069 4284 8741
15037,307 2509 4284 8741
15038,9330 4218 307 8935 2509 3069 4284 8741
15039,9330 307 9011 2509 4284 8741
15040,9330 4218 307 9011 2509 3069 6361 4284 8741
15041,8935
15042,8935
15043,4064 4941 6049 6705 4799 1769 2311 869 8134 5989 9347 6819 386 9520 2231 3814 9118 5314 4800 8766 3563 9329 5727 1662 7367 8935 7934 1640 4967 8111 2509 8226 4172 9607 8183 2802 6590 6226 2684 4284 3166 6926 1657 6642 5154 6591 6837 6107
15044,4064 4941 6049 6705 4799 1769 2311 869 8134 5989 9347 6819 386 9520 2231 3814 9118 5314 4800 8766 3563 9329 5727 1662 7367 8935 7934 1640 4967 8111 2509 8226 4172 9607 8183 2802 6590 6226 2684 4284 3166 6926 1657 6642 5154 6591 6837 6107
15045,4064 4941 6049 6705 4799 1769 2311 869 8134 5989 9347 6819 386 9520 2231 3814 9118 5314 4800 8766 3563 9329 5727 1662 7367 8935 7934 1640 4967 8111 2509 8226 4172 9607 8183 2802 6590 6226 2684 4284 3166 6926 1657 6642 5154 6591 6837 6107
15046,4064 4941 6049 6705 4799 1769 2311 869 8134 5989 9347 6819 386 9520 2231 3814 9118 5314 4800 8766 3563 9329 5727 1662 7367 8935 7934 1640 4967 8111 2509 8226 4172 9607 8183 2802 6590 6226 2684 4284 3166 6926 1657 6642 5154 6591 6837 6107
15047,4064 4941 6049 6705 8841 4799 1769 2311 869 8134 5989 9347 6819 386 9520 9118 5314 4800 8766 3563 9329 5727 1662 7367 8935 7934 1640 4967 8111 4172 9607 8183 2802 6590 3892 2684 4284 3166 6926 7256 6642 3825 5154 6591 6837
15048,4064 4941 6049 6705 8841 4799 1769 2311 869 8134 5989 9347 6819 386 9520 9118 5314 4800 8766 3563 9329 5727 1662 7367 8935 7934 1640 4967 8111 4172 9607 8183 2802 6590 3892 2684 4284 3166 6926 7256 6642 3825 5154 6591 6837
15049,4941 4799 386 5959 5664 515 3833 8935 890 7256 6591 6837
15050,1602 702 7734 849 4059 7518 3307 3644 8514 4914 2050 7471 7327 410 8466 5707 469 4691 5157 8987 6060 6361 1958 268 7276 405 5404 9803
15051,1602 702 7734 849 4059 7518 3307 8514 4914 2050 4440 7471 7327 410 8466 5707 4691 5157 4142 8987 6361 1958 268 7276 405 5404 6380
15052,1602 702 7734 849 4059 7518 3307 8514 4914 2050 7471 7327 410 5707 4691 5157 8987 6361 268 7276 5404 9803
15053,1602 702 849 4059 7518 8514 307 2050 7471 7327 410 5707 4691 8987 6361 268 7276 405
15054,1602 702 849 4059 7518 24 8514 5959 2050 7471 5707 801 4691 5157 8987 6060 6361 268 7276 9803
15055,5325 1602 3757 849 4059 9474 3003 7518 4906 3307 10025 3710 24 8514 5959 307 1081 4914 2050 7471 7327 410 8935 9043 8466 5707 3013 8732 469 801 4691 5157 9504 6393 3994 8987 2404 6060 3480 6767 6361 7162 1958 268 4284 7787 8059 7276 8741 405 9075 9803
15056,7794 3593 9613 1602 5835 3757 702 7734 9196 1745 5555 6058 3788 7568 7291 7477 4059 6241 5338 9474 473 7518 8508 4906 4039 7522 5521 3307 3742 2100 5376 3644 6354 3520 6272 136 4885 529 5199 5949 4914 5597 5957 1465 2050 7471 7327 1258 8637 9135 933 913 3754 5707 10038 8564 4473 8732 469 4338 5157 7792 5739 6763 4142 7486 9376 9234 1916 3359 4220 2823 3994 7695 6060 3480 1790 7162 1958 268 8820 5603 1013 8399 6372 8402 8884 7276 3939 5404 9075 7372 3203
15057,7794 3593 9613 1602 5835 3757 702 7734 9196 1745 5555 6058 3788 7568 7291 7477 4059 6241 5338 9474 473 7518 8508 4906 4039 7522 5521 3307 3742 2100 5376 3644 6354 3520 6272 136 4885 529 5199 5949 4914 5597 5957 1465 2050 7471 7327 1258 8637 9135 933 913 3754 5707 10038 8564 4473 8732 469 4338 5157 7792 5739 6763 4142 7486 9376 9234 1916 3359 4220 2823 3994 7695 6060 3480 1790 7162 1958 268 8820 5603 1013 8399 6372 8402 8884 7276 3939 5404 9075 7372 3203
15058,5959 4051 5314 8935 6393 4284 2188 536 6107
15059,5959 4051 5314 1662 8935 7934 6393 4284 2188 536 6107
15060,5959 4051 5314 8935 6393 4284 2188 536 6107
15061,5959 4051 5314 1662 8935 7934 6393 4284 2188 536 6107
15062,795 4059 7648 4185 386 5959 6005 4051 5314 1913 5535 8935 8226 6393 4284 2188 536 6107
15063,795 6049 4799 4059 7648 4185 3097 24 386 5959 6005 4051 5314 1913 1662 5535 8935 7934 6160 4451 4649 6690 8226 6393 3852 4284 2188 6837 536 6107
15064,795 4059 7648 386 5959 6005 4051 5314 1913 1662 5535 8935 8226 6393 4284 2188 8741 536 6107
15065,795 3638 4059 7648 7923 386 5959 6005 4051 5314 1913 1662 5535 8935 6160 4451 6690 8226 6393 3852 8752 4284 1657 2188 8741 980 536 6107
15066,795 7794 6049 4977 4195 1037 4799 4059 7648 6050 4185 7923 496 5015 3097 24 5959 6005 7415 4341 4051 5314 1913 4354 5727 1662 5535 8935 7934 6160 2291 4451 4649 6690 6479 1557 8226 273 8824 6393 3869 3852 8752 4284 2060 1657 9556 2188 5154 8214 2711 4408 5617 6837 4310 8754 536 9020 6107
15067,795 7794 6049 4977 4195 1037 4799 4059 7648 6050 4185 7923 496 5015 3097 24 5959 6005 7415 4341 4051 5314 1913 4354 5727 1662 5535 8935 7934 6160 2291 4451 4649 6690 6479 1557 8226 273 8824 6393 3869 3852 8752 4284 2060 1657 9556 2188 5154 8214 2711 4408 5617 6837 4310 8754 536 9020 6107
15068,None
15069,2834 4039 24 5959 7570 8935 5707 801 1404 5763 6361 7426 268 2854 7276 9803
15070,9474 9679 5707 3994 8987 6361 268
15071,1602 7734 2671 5925 9911 1170 9139 4440 2511 1790 4836
15072,1602 7734 2671 5925 9911 1170 9139 4440 2511 1790 4836
15073,9474 9679 5707 3994 8987 6361 268
15074,5555 4059 9474 4906 307 136 5783 4885 8583 8124 8935 2509 1889 3994 3069 3480 6361 268 4284 8741 9075 665 7372
15075,4284
15076,4284
15077,4284
15078,4284
15079,4284
15080,99 9347 5314 1005 2509 1889 9906 4284
15081,24 386 5959 9329 8935 801 5763 6361
15082,795 7648 4218 386 5959 4051 5314 9329 8935 1005 8226 5263 4284
15083,9347 5959 8935 2509 9906 9324 1333 4284
15084,9347 5959 8935 2509 9906 9324 1333 4284
15085,7648 9347 386 5959 8935 801
15086,8935
15087,5959 8124 8935 3994 268 1854 4284 9075
15088,795 7648 5989 9347 3097 24 386 5959 2231 7415 417 4051 5314 1913 1662 8935 4451 4967 8226 9627 1333 4284 2188 5154 536 6107 1232
15089,795 7648 5989 9347 3097 24 386 5959 2231 7415 417 4051 5314 1913 1662 8935 4451 4967 8226 9627 1333 4284 2188 5154 536 6107 1232
15090,7648 4906 386 5959 8935 1333 4284 536
15091,7648 4906 386 5959 8935 1333 4284 536
15092,1596 9474 4906 136 8124 1889
15093,386 8935 2509 4284
15094,795 4799 6278 7648 5989 9347 5015 386 5959 7415 2826 417 4051 4286 5314 3563 1913 5727 3833 1662 8935 3874 2867 4451 4967 6864 4649 1998 8732 1557 8226 890 1594 1333 4284 1805 3045 3203 536 6107
15095,795 4799 6278 7648 5989 9347 5015 386 5959 7415 2826 417 4051 4286 5314 3563 1913 5727 3833 1662 8935 3874 2867 4451 4967 6864 4649 1998 8732 1557 8226 890 1594 1333 4284 1805 3045 3203 536 6107
15096,9347 386 5959 8935 4284
15097,9347 386 5959 8935 1005 801 4284
15098,3593 9474 99 8124 2509 5739 3069 4284 8741 665 7372
15099,None
15100,4904 24 5959 8935 2033 265 6361 268 8399 9020
15101,5959 9212 8935 5763 4284 8741
15102,795 1517 4799 7648 9233 9347 3097 24 386 5959 7570 7415 2826 254 5891 9329 515 1662 8935 4388 801 6850 5263 5763 6361 1333 7426 268 4284 7787 2854 9075 3218
15103,7794 1596 4059 9474 3003 5959 4885 8124 8935 2509 3994 5763 3069 6361 268 4284 7787 8741 9075 7372
15104,6756 4284
15105,6705 8935 4284
15106,2855 9474 4218 307 2226 4885 1384 2509 8256 3994 3069 7005 7787 2952 2591 8741 665 7372
15107,795 7648 386 5959 5314 9329 8935 801 3408 4284
15108,8079 9347 4218 386 5959 307 9329 8935 2509 5263 5763 4284 8741
15109,6574 795 4064 5644 1769 7648 4211 2311 5989 4465 6819 3097 386 6005 2231 9118 8897 6674 417 4051 4286 5314 4800 1913 9329 5727 5535 8935 7082 6160 2867 4451 1520 4967 6690 3408 4413 4681 8226 2802 9689 501 1283 9627 4526 5263 1333 4284 7747 9687 1657 2188 5154 1320 1819 9547 536 6107 1232
15110,9347 4218 386 8124 8935 1005 2509 9906 4284
15111,795 4064 3097 24 386 5959 7570 9329 8935 801 5263 5763 1333 7426 4284 9803
15112,None
15113,849 8079 4906 9347 4218 6538 386 5314 8124 8935 5707 3013 801 2404 5263 9906 1333 4284 9075
15114,9347 386 5314 8935 1005 2509 9906 4284
15115,None
15116,386 5959 8935 2509 4284
15117,9334 795 9286 4941 6049 9858 5548 2164 4799 8548 7648 9233 8283 9121 6342 6229 4185 5989 9347 3772 2355 3097 24 386 5959 2223 7570 7415 2826 254 5664 9329 2102 8015 515 3833 1662 7367 8935 7934 3634 6864 4649 801 3408 6436 8226 523 890 6850 6304 4095 3359 6226 3094 5263 5763 8405 3212 7254 1333 7426 1893 4284 6470 7256 772 3045 3218 3157 6837 2549 7584 5545 4574 536 977
15118,7648 24 386 5959 254 8935 801 5763 4284 2854 9075
15119,9347 386 5959 254 9329 1662 8935 2509 5263 5763 4284
15120,4284
15121,1005 4284
15122,795 7648 4906 9347 24 386 5959 254 5314 9329 8935 801 3408 1706 5263 9906 6361 4555 1333 268 4284 2854 9075 9803
15123,7648 386 4051 8935 1005 8226 2854
15124,None
15125,None
15126,8935 1005 2509 3069 4284
15127,795 6049 6278 615 9024 4059 24 386 5959 2714 7570 6005 254 9329 8015 515 4813 3800 3833 1662 8935 6393 3852 5763 8405 6361 7426 6837 4574 536 977
15128,795 4799 7648 9347 24 386 5959 254 1662 8935 4284
15129,795 4064 849 4799 8619 7648 4906 5989 9347 3097 1055 24 386 5959 7570 6005 9118 254 5314 9329 5727 1662 8935 801 3408 8226 1706 890 9689 6226 7962 303 5263 5763 9906 2098 4555 1333 7426 4284 944 9803 536 535
15130,9330 9474 4218 2189 307 8124 2509 3069 4284 8741
15131,2509 3069 4284
15132,9993 5989 9347 5314 9906 4284
15133,4064 8841 5989 6819 386 5959 9118 8897 5314 9329 4861 3833 1662 8935 7934 3925 2509 7047 2802 2098 4284 7747 3166 6926 9687 7256 5154 6837
15134,7648 9347 24 386 8514 5959 8935 5707 801 5263 5763 3480 7334 6361 1333 268 4284 7498 9075 9803
15135,386
15136,None
15137,None
15138,3037
15139,None
15140,None
15141,None
15142,None
15143,None
15144,None
15145,None
15146,7794 4779 4971 2228 2935 7648 1505 7300 6467 5275 4606 1503 7024 314 1857 9816 9988
15147,7794 6467 24 1503
15148,7794 6467 24 1503
15149,795 9031 7794 4840 2228 3781 7648 8729 6467 3097 2100 24 5959 5891 8935 4425 1503 5707 801 9504 3556 3194 5657 10035 10039 6060 5763 6361 4725 7426 1893 7787 9816 7498 8836 3218 9803
15150,7794 2228 7648 4906 3097 24 5959 8935 1503 5707 801 9504 9803
15151,7794 4977 4957 4971 2228 6467 6974 3097 24 5959 8935 1503 3754 9109 801 2212 8157 3556 10035 1741 9816 3551 7590 5404 2606
15152,7794 4977 4957 4971 2228 6467 6974 3097 24 5959 8935 1503 3754 9109 801 2212 8157 3556 10035 1741 9816 3551 7590 5404 2606
15153,7794 4977 4957 4971 2228 6467 6974 3097 24 5959 8935 1503 3754 9109 801 2212 8157 3556 10035 1741 9816 3551 7590 5404 2606
15154,9347 4218 386 5959 9329 8935 1005 2509 5263 3069 4284 2854 8741
15155,9330 8079 99 9347 4218 386 307 5314 8124 8935 2509 1889 8987 3069 9906 4284 8741
15156,None
15157,None
15158,1576
15159,4288
15160,None
15161,None
15162,None
15163,None
15164,4288
15165,6743 8424 2248 3665 9374 4011 3988 220 4288 4102 2382 4395 2731 9752 8109 2952 8509 9628
15166,None
15167,None
15168,515
15169,None
15170,None
15171,7570 515 4634
15172,271 9330 9474 3223 4218 2189 307 8994 5783 4885 8583 8124 8935 2509 1889 3994 3069 7216 6361 1364 7005 268 4284 7787 2854 2952 2591 8741 665 7372
15173,271 4904 2749 4218 6674 8994 6353 2973 8935 1005 2033 3207 803 8301 265 1146 268 4284 2854 9753
15174,795 5989 9347 4218 386 5959 9118 254 9329 1662 8935 1005 801 2509 5263 9906 8354 4284 7256 2781
15175,None
15176,None
15177,None
15178,None
15179,None
15180,None
15181,4904 2871 8196 9509 4739 5400 1790 4836
15182,4904 2871 8196 9509 4739 5400 1790 4836
15183,4904 2871 8196 9509 4739 5400 1790 4836
15184,None
15185,None
15186,None
15187,795 4064 7512 849 3097 24 386 5959 9118 254 5314 9329 3833 1662 8935 6649 6513 801 3408 6906 1283 8987 10039 793 5263 5763 6361 7431 8354 7426 4284 8121 8271 9687 2952 7256 8419 944 3218 6837 9803 535
15188,9004 8935 801 268 2854 5165
15189,904 7054 1846 5721 2855 7743 9474 2146 9315 8058 3972 9072 5879 5783 8583 2622 1384 8912 3925 8919 2509 7717 5739 4220 4634 3569 8999 3852 7110 8752 3069 783 1486 4284 8741 5337 4408 8390 665 5020 8754 980 1979
15190,795 849 9330 3638 4059 4906 386 5959 5314 1913 459 9329 8935 5707 3408 8987 303 2613 5263 3069 4555 4284 8741
15191,386 5959 9329 515 3833 1662 8935 2509 2098 4284 7256 6837
15192,99 4218 386 5314 8935 1005 2509 3069 9906 4284 8741
15193,None
15194,9474 5879 136 5783 8583 8124 2509 3069 1146 4284 8741 665 7372
15195,8079 99 9347 4218 386 5959 307 8935 2509 8987 793 5263 5763 9906 1333 4284 9075
15196,4906 9347 8935 801 9906 9075
15197,386 5959 9329 4284 6837
15198,4218 24 386 5959 8124 8935 801 2509 3994 5263 5763 6361 268 4284 7787 2854 8741 9075
15199,386 4284 7256 6837
15200,8935 2509 4284
15201,9347 386 5959 8124 8935 2509 5263 5763 9906 4284 9075
15202,9330 99 4218 5314 1005 2509 3069 4284 8741
15203,9347 386 5959 5314 9329 8935 5263 9906 1333 4284
15204,386 5314 8935 4284
15205,6574 4906 4218 386 5314 8124 8935 1005 801 8987 5263 9906 6361 268 2854 3911
15206,4284
15207,8079 8124 9374 2509 4284 2952
15208,8079 8124 9374 2509 4284 2952
15209,8079 8124 9374 4284 2952
15210,8079 4377 8124 2065 9374 5 4102 2382 4284 9687 2952
15211,8124 2509 4284 2952
15212,4284
15213,9347 4218 386 8124 8935 1005 2509 9906 4284 9075
15214,4715 5959 254 8935 10035 7256 3218 6837
15215,795 6049 4195 9858 7739 2164 7648 3772 2355 3097 24 386 5959 1025 254 9329 515 1662 8935 7934 3634 4649 6590 6473 1893 9611 7256 5154 3218 6837 977 3701
15216,795 6049 9858 7739 2164 7648 3772 2355 3097 24 386 5959 1025 254 9329 515 3833 1662 8935 7934 3634 4649 38 801 6590 6473 5763 1893 9611 7256 5154 2331 3218 6837 977 3701
15217,795 3072 6049 4195 9858 7739 7648 4185 5989 3772 2355 6819 3097 24 386 5959 1025 254 9329 515 3833 1662 7367 8935 7934 3634 801 8226 890 5773 6590 1893 7256 5154 6591 3218 6837 536 977 3701
15218,795 9286 3072 6049 4195 9858 7739 2164 7648 4185 5989 3772 2355 6819 3097 24 386 5959 7415 195 1025 254 9329 515 3833 1662 8935 7934 3634 801 890 5773 6590 6473 5763 1893 9611 7256 5154 6591 3218 6837 9547 536 977 3701
